"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612743","DEN","Denver Nuggets","0022200535","2022-12-30","DEN vs. MIA","W","240","45","76","0.592","17","28","0.607","17","22","0.773","5","31","36","34","6","1","20","19","124","5","1"
"22022","1610612748","MIA","Miami Heat","0022200535","2022-12-30","MIA @ DEN","L","240","39","87","0.448","14","35","0.4","27","30","0.9","11","25","36","21","13","4","15","19","119","-5","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200533","2022-12-30","MIL vs. MIN","W","240","43","93","0.462","14","39","0.359","23","33","0.697","20","48","68","25","5","8","21","25","123","9","1"
"22022","1610612744","GSW","Golden State Warriors","0022200536","2022-12-30","GSW vs. POR","W","240","42","91","0.462","17","43","0.395","17","21","0.81","17","29","46","29","9","2","13","22","118","6","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200536","2022-12-30","POR @ GSW","L","240","42","91","0.462","12","39","0.308","16","23","0.696","17","32","49","22","2","4","16","20","112","-6","1"
"22022","1610612762","UTA","Utah Jazz","0022200537","2022-12-30","UTA @ SAC","L","240","46","84","0.548","8","32","0.25","25","30","0.833","7","30","37","30","7","2","13","20","125","-1","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200526","2022-12-29","MEM @ TOR","W","240","48","95","0.505","13","29","0.448","10","14","0.714","17","36","53","37","4","4","16","20","119","13","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200524","2022-12-29","CLE @ IND","L","240","50","96","0.521","12","28","0.429","14","20","0.7","17","27","44","29","7","4","11","17","126","-9","1"
"22022","1610612754","IND","Indiana Pacers","0022200524","2022-12-29","IND vs. CLE","W","240","48","85","0.565","19","31","0.613","20","21","0.952","4","28","32","28","6","8","9","18","135","9","1"
"22022","1610612761","TOR","Toronto Raptors","0022200526","2022-12-29","TOR vs. MEM","L","240","39","96","0.406","10","28","0.357","18","24","0.75","17","30","47","21","11","7","8","20","106","-13","1"
"22022","1610612746","LAC","LA Clippers","0022200525","2022-12-29","LAC @ BOS","L","240","43","89","0.483","15","39","0.385","9","14","0.643","8","33","41","26","4","4","13","20","110","-6","1"
"22022","1610612738","BOS","Boston Celtics","0022200525","2022-12-29","BOS vs. LAC","W","240","44","91","0.484","11","39","0.282","17","22","0.773","11","38","49","22","3","7","12","17","116","6","1"
"22022","1610612752","NYK","New York Knicks","0022200527","2022-12-29","NYK @ SAS","L","240","38","90","0.422","15","41","0.366","24","31","0.774","13","25","38","20","7","2","13","21","115","-7","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200523","2022-12-29","CHA vs. OKC","W","240","46","84","0.548","10","32","0.313","19","29","0.655","12","40","52","33","8","11","18","17","121","8","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200527","2022-12-29","SAS vs. NYK","W","240","45","88","0.511","11","28","0.393","21","29","0.724","14","34","48","25","5","7","13","23","122","7","1"
"22022","1610612745","HOU","Houston Rockets","0022200528","2022-12-29","HOU @ DAL","L","240","38","86","0.442","12","34","0.353","26","37","0.703","12","36","48","21","5","0","13","23","114","-15","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200528","2022-12-29","DAL vs. HOU","W","240","47","91","0.516","18","45","0.4","17","25","0.68","6","38","44","30","7","8","9","26","129","15","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200523","2022-12-29","OKC @ CHA","L","240","42","99","0.424","11","36","0.306","18","21","0.857","11","30","41","15","9","1","12","27","113","-8","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200517","2022-12-28","ATL vs. BKN","L","240","42","97","0.433","8","22","0.364","15","22","0.682","11","36","47","22","5","6","4","14","107","-1","1"
"22022","1610612765","DET","Detroit Pistons","0022200515","2022-12-28","DET vs. ORL","W","240","36","80","0.45","18","42","0.429","31","40","0.775","11","38","49","25","7","4","13","25","121","20","1"
"22022","1610612756","PHX","Phoenix Suns","0022200516","2022-12-28","PHX @ WAS","L","240","39","87","0.448","13","31","0.419","11","16","0.688","11","19","30","25","7","4","11","21","102","-25","1"
"22022","1610612753","ORL","Orlando Magic","0022200515","2022-12-28","ORL @ DET","L","240","35","85","0.412","5","22","0.227","26","34","0.765","15","32","47","24","5","5","13","26","101","-20","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200520","2022-12-28","MIN @ NOP","L","240","42","83","0.506","10","29","0.345","24","32","0.75","5","30","35","18","6","8","11","28","118","-1","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200517","2022-12-28","BKN @ ATL","W","240","42","83","0.506","10","26","0.385","14","17","0.824","5","42","47","22","0","13","12","18","108","1","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200519","2022-12-28","MIL @ CHI","L","265","41","110","0.373","9","44","0.205","22","32","0.688","22","39","61","18","7","6","14","21","113","-6","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200520","2022-12-28","NOP vs. MIN","W","240","39","81","0.481","11","23","0.478","30","43","0.698","9","34","43","22","6","4","15","24","119","1","1"
"22022","1610612741","CHI","Chicago Bulls","0022200519","2022-12-28","CHI vs. MIL","W","265","42","92","0.457","9","23","0.391","26","30","0.867","7","45","52","21","5","10","14","23","119","6","1"
"22022","1610612743","DEN","Denver Nuggets","0022200522","2022-12-28","DEN @ SAC","L","240","49","85","0.576","12","27","0.444","16","18","0.889","7","27","34","31","6","8","16","24","126","-1","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200518","2022-12-28","LAL @ MIA","L","240","37","77","0.481","13","36","0.361","11","15","0.733","8","36","44","25","2","4","26","16","98","-14","1"
"22022","1610612748","MIA","Miami Heat","0022200518","2022-12-28","MIA vs. LAL","W","240","44","92","0.478","11","35","0.314","13","16","0.813","10","27","37","20","14","4","6","15","112","14","1"
"22022","1610612764","WAS","Washington Wizards","0022200516","2022-12-28","WAS vs. PHX","W","240","47","82","0.573","8","26","0.308","25","28","0.893","12","34","46","27","7","6","13","15","127","25","1"
"22022","1610612744","GSW","Golden State Warriors","0022200521","2022-12-28","GSW vs. UTA","W","240","37","87","0.425","16","45","0.356","22","27","0.815","10","41","51","22","6","3","13","26","112","5","1"
"22022","1610612758","SAC","Sacramento Kings","0022200522","2022-12-28","SAC vs. DEN","W","240","47","89","0.528","14","31","0.452","19","25","0.76","11","23","34","32","10","6","12","17","127","1","1"
"22022","1610612762","UTA","Utah Jazz","0022200521","2022-12-28","UTA @ GSW","L","240","37","91","0.407","15","46","0.326","18","26","0.692","10","40","50","26","3","6","12","22","107","-5","1"
"22022","1610612746","LAC","LA Clippers","0022200509","2022-12-27","LAC @ TOR","W","240","45","93","0.484","15","38","0.395","19","23","0.826","15","32","47","27","8","3","11","17","124","11","1"
"22022","1610612761","TOR","Toronto Raptors","0022200509","2022-12-27","TOR vs. LAC","L","240","43","84","0.512","6","23","0.261","21","26","0.808","10","29","39","24","6","4","12","16","113","-11","1"
"22022","1610612752","NYK","New York Knicks","0022200512","2022-12-27","NYK @ DAL","L","265","45","103","0.437","16","50","0.32","15","24","0.625","17","38","55","27","5","0","10","23","121","-5","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200512","2022-12-27","DAL vs. NYK","W","265","44","90","0.489","13","46","0.283","25","33","0.758","7","40","47","20","4","5","9","25","126","5","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200510","2022-12-27","MEM vs. PHX","L","240","36","91","0.396","8","30","0.267","28","34","0.824","15","25","40","18","9","6","15","23","108","-17","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200506","2022-12-27","PHI @ WAS","L","240","39","84","0.464","6","31","0.194","27","31","0.871","10","29","39","21","8","10","16","24","111","-5","1"
"22022","1610612738","BOS","Boston Celtics","0022200507","2022-12-27","BOS vs. HOU","W","240","43","91","0.473","20","56","0.357","20","23","0.87","9","40","49","32","8","5","11","14","126","24","1"
"22022","1610612764","WAS","Washington Wizards","0022200506","2022-12-27","WAS vs. PHI","W","240","39","85","0.459","11","33","0.333","27","31","0.871","14","25","39","18","7","8","18","23","116","5","1"
"22022","1610612745","HOU","Houston Rockets","0022200507","2022-12-27","HOU @ BOS","L","240","38","95","0.4","14","45","0.311","12","14","0.857","13","36","49","24","5","2","15","16","102","-24","1"
"22022","1610612753","ORL","Orlando Magic","0022200505","2022-12-27","ORL vs. LAL","L","240","42","84","0.5","10","28","0.357","16","25","0.64","8","29","37","25","8","5","11","17","110","-19","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200505","2022-12-27","LAL @ ORL","W","240","49","90","0.544","17","43","0.395","14","17","0.824","9","37","46","32","4","2","14","16","129","19","1"
"22022","1610612756","PHX","Phoenix Suns","0022200510","2022-12-27","PHX @ MEM","W","240","43","87","0.494","17","31","0.548","22","25","0.88","15","32","47","26","7","9","22","23","125","17","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200508","2022-12-27","ATL @ IND","L","240","40","89","0.449","12","30","0.4","22","29","0.759","9","33","42","26","4","3","9","19","114","-15","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200511","2022-12-27","SAS @ OKC","L","240","46","99","0.465","10","29","0.345","12","14","0.857","16","25","41","20","9","4","15","21","114","-16","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200511","2022-12-27","OKC vs. SAS","W","240","46","86","0.535","13","24","0.542","25","31","0.806","13","32","45","25","10","10","14","18","130","16","1"
"22022","1610612743","DEN","Denver Nuggets","0022200514","2022-12-27","DEN @ SAC","W","240","41","86","0.477","13","37","0.351","18","21","0.857","10","30","40","34","12","3","13","18","113","7","1"
"22022","1610612758","SAC","Sacramento Kings","0022200514","2022-12-27","SAC vs. DEN","L","240","40","82","0.488","10","35","0.286","16","19","0.842","8","31","39","20","8","2","16","18","106","-7","1"
"22022","1610612744","GSW","Golden State Warriors","0022200513","2022-12-27","GSW vs. CHA","W","240","41","95","0.432","8","37","0.216","20","24","0.833","9","40","49","31","3","2","14","22","110","5","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200513","2022-12-27","CHA @ GSW","L","240","38","92","0.413","10","38","0.263","19","25","0.76","9","38","47","22","6","7","14","20","105","-5","1"
"22022","1610612754","IND","Indiana Pacers","0022200508","2022-12-27","IND vs. ATL","W","240","47","92","0.511","13","35","0.371","22","27","0.815","7","42","49","28","3","2","13","16","129","15","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200498","2022-12-26","CLE vs. BKN","L","240","39","82","0.476","13","36","0.361","26","30","0.867","10","23","33","21","8","3","12","14","117","-8","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200500","2022-12-26","MIN @ MIA","L","240","43","79","0.544","15","34","0.441","9","14","0.643","8","36","44","31","4","3","22","14","110","-3","1"
"22022","1610612765","DET","Detroit Pistons","0022200499","2022-12-26","DET vs. LAC","L","265","44","100","0.44","16","34","0.471","27","34","0.794","16","29","45","32","10","4","18","23","131","-11","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200502","2022-12-26","NOP vs. IND","W","240","41","90","0.456","12","40","0.3","19","24","0.792","16","38","54","30","10","6","16","19","113","20","1"
"22022","1610612754","IND","Indiana Pacers","0022200502","2022-12-26","IND @ NOP","L","240","35","83","0.422","9","35","0.257","14","20","0.7","6","30","36","23","9","5","13","18","93","-20","1"
"22022","1610612748","MIA","Miami Heat","0022200500","2022-12-26","MIA vs. MIN","W","240","47","102","0.461","13","49","0.265","6","8","0.75","13","27","40","27","9","3","10","17","113","3","1"
"22022","1610612746","LAC","LA Clippers","0022200499","2022-12-26","LAC @ DET","W","265","49","91","0.538","19","44","0.432","25","29","0.862","10","38","48","25","13","3","19","24","142","11","1"
"22022","1610612745","HOU","Houston Rockets","0022200501","2022-12-26","HOU @ CHI","W","240","50","90","0.556","17","44","0.386","16","22","0.727","8","37","45","28","7","5","13","15","133","15","1"
"22022","1610612741","CHI","Chicago Bulls","0022200501","2022-12-26","CHI vs. HOU","L","240","45","92","0.489","13","35","0.371","15","21","0.714","8","27","35","27","6","2","8","19","118","-15","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200503","2022-12-26","SAS vs. UTA","W","240","48","87","0.552","6","18","0.333","24","34","0.706","6","35","41","27","11","8","14","25","126","4","1"
"22022","1610612762","UTA","Utah Jazz","0022200503","2022-12-26","UTA @ SAS","L","240","39","97","0.402","13","43","0.302","31","37","0.838","16","29","45","20","10","3","12","22","122","-4","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200498","2022-12-26","BKN @ CLE","W","240","47","82","0.573","18","30","0.6","13","17","0.765","7","31","38","27","7","4","17","25","125","8","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200504","2022-12-26","CHA @ POR","L","240","41","103","0.398","12","36","0.333","19","25","0.76","18","27","45","25","8","3","13","21","113","-11","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200504","2022-12-26","POR vs. CHA","W","240","43","86","0.5","14","38","0.368","24","28","0.857","10","40","50","28","8","9","15","20","124","11","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200493","2022-12-25","PHI @ NYK","W","240","39","77","0.506","18","39","0.462","23","29","0.793","5","27","32","22","5","2","8","19","119","7","1"
"22022","1610612752","NYK","New York Knicks","0022200493","2022-12-25","NYK vs. PHI","L","240","43","90","0.478","12","32","0.375","14","17","0.824","12","34","46","30","4","6","8","19","112","-7","1"
"22022","1610612743","DEN","Denver Nuggets","0022200497","2022-12-25","DEN vs. PHX","W","265","45","94","0.479","13","36","0.361","25","34","0.735","12","36","48","29","8","4","13","23","128","3","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200494","2022-12-25","LAL @ DAL","L","240","39","80","0.488","9","28","0.321","28","32","0.875","6","29","35","18","5","2","10","23","115","-9","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200494","2022-12-25","DAL vs. LAL","W","240","44","84","0.524","18","44","0.409","18","25","0.72","11","27","38","31","6","3","11","26","124","9","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200495","2022-12-25","MIL @ BOS","L","240","42","84","0.5","13","36","0.361","21","27","0.778","8","31","39","22","8","1","15","16","118","-21","1"
"22022","1610612756","PHX","Phoenix Suns","0022200497","2022-12-25","PHX @ DEN","L","265","45","94","0.479","17","35","0.486","18","26","0.692","12","34","46","32","7","9","14","30","125","-3","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200496","2022-12-25","MEM @ GSW","L","240","39","94","0.415","9","39","0.231","22","30","0.733","9","35","44","19","5","6","13","23","109","-14","1"
"22022","1610612744","GSW","Golden State Warriors","0022200496","2022-12-25","GSW vs. MEM","W","240","43","91","0.473","18","44","0.409","19","26","0.731","9","42","51","31","6","5","12","18","123","14","1"
"22022","1610612738","BOS","Boston Celtics","0022200495","2022-12-25","BOS vs. MIL","W","240","50","85","0.588","19","39","0.487","20","25","0.8","5","30","35","29","9","1","12","18","139","21","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200480","2022-12-23","PHI vs. LAC","W","240","47","88","0.534","12","29","0.414","13","14","0.929","6","33","39","31","7","3","9","20","119","5","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200484","2022-12-23","CLE vs. TOR","L","240","39","76","0.513","11","33","0.333","18","30","0.6","6","29","35","27","9","4","15","17","107","-11","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200492","2022-12-23","CHA @ LAL","W","240","52","94","0.553","16","41","0.39","14","18","0.778","11","30","41","30","11","5","16","21","134","4","1"
"22022","1610612756","PHX","Phoenix Suns","0022200490","2022-12-23","PHX vs. MEM","L","240","38","87","0.437","9","35","0.257","15","26","0.577","11","24","35","23","6","5","15","26","100","-25","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200479","2022-12-23","SAS @ ORL","L","240","44","97","0.454","12","38","0.316","13","18","0.722","13","25","38","28","10","6","13","18","113","-20","1"
"22022","1610612753","ORL","Orlando Magic","0022200479","2022-12-23","ORL vs. SAS","W","240","50","87","0.575","17","32","0.531","16","20","0.8","7","37","44","30","8","2","19","15","133","20","1"
"22022","1610612746","LAC","LA Clippers","0022200480","2022-12-23","LAC @ PHI","L","240","41","81","0.506","14","38","0.368","18","23","0.783","6","27","33","25","5","9","11","16","114","-5","1"
"22022","1610612738","BOS","Boston Celtics","0022200482","2022-12-23","BOS vs. MIN","W","240","44","100","0.44","13","46","0.283","20","26","0.769","20","33","53","28","9","6","12","16","121","12","1"
"22022","1610612765","DET","Detroit Pistons","0022200481","2022-12-23","DET @ ATL","L","240","37","90","0.411","9","33","0.273","22","29","0.759","9","34","43","17","7","3","14","19","105","-25","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200482","2022-12-23","MIN @ BOS","L","240","44","91","0.484","10","32","0.313","11","15","0.733","11","34","45","25","3","8","17","18","109","-12","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200483","2022-12-23","BKN vs. MIL","W","240","46","93","0.495","14","32","0.438","12","13","0.923","12","33","45","30","11","2","12","18","118","18","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200483","2022-12-23","MIL @ BKN","L","240","37","84","0.44","9","37","0.243","17","22","0.773","13","32","45","17","7","1","18","13","100","-18","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200492","2022-12-23","LAL vs. CHA","L","240","48","92","0.522","19","44","0.432","15","22","0.682","12","30","42","27","5","1","17","19","130","-4","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200481","2022-12-23","ATL vs. DET","W","240","49","92","0.533","12","34","0.353","20","24","0.833","8","40","48","30","10","8","8","20","130","25","1"
"22022","1610612741","CHI","Chicago Bulls","0022200485","2022-12-23","CHI @ NYK","W","240","45","93","0.484","14","31","0.452","14","18","0.778","11","30","41","24","6","4","4","22","118","1","1"
"22022","1610612748","MIA","Miami Heat","0022200486","2022-12-23","MIA vs. IND","L","240","41","95","0.432","13","33","0.394","13","14","0.929","13","25","38","23","7","3","10","13","108","-3","1"
"22022","1610612754","IND","Indiana Pacers","0022200486","2022-12-23","IND @ MIA","W","240","40","83","0.482","21","47","0.447","10","14","0.714","9","34","43","26","5","6","16","23","111","3","1"
"22022","1610612745","HOU","Houston Rockets","0022200487","2022-12-23","HOU vs. DAL","L","240","37","81","0.457","8","26","0.308","24","28","0.857","12","33","45","26","9","3","15","21","106","-6","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200487","2022-12-23","DAL @ HOU","W","240","36","80","0.45","16","44","0.364","24","27","0.889","7","27","34","20","10","7","14","21","112","6","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200488","2022-12-23","OKC vs. NOP","L","265","47","102","0.461","13","35","0.371","18","25","0.72","10","37","47","27","9","5","18","26","125","-3","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200488","2022-12-23","NOP @ OKC","W","265","41","94","0.436","13","37","0.351","33","40","0.825","13","42","55","30","10","4","21","21","128","3","1"
"22022","1610612743","DEN","Denver Nuggets","0022200489","2022-12-23","DEN vs. POR","W","240","47","81","0.58","10","21","0.476","16","26","0.615","4","34","38","31","9","2","11","19","120","13","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200489","2022-12-23","POR @ DEN","L","240","39","87","0.448","9","35","0.257","20","26","0.769","13","30","43","24","5","3","14","21","107","-13","1"
"22022","1610612761","TOR","Toronto Raptors","0022200484","2022-12-23","TOR @ CLE","W","240","42","84","0.5","19","37","0.514","15","18","0.833","11","34","45","25","10","2","19","20","118","11","1"
"22022","1610612752","NYK","New York Knicks","0022200485","2022-12-23","NYK vs. CHI","L","240","43","86","0.5","16","35","0.457","15","26","0.577","12","35","47","23","2","4","10","17","117","-1","1"
"22022","1610612758","SAC","Sacramento Kings","0022200491","2022-12-23","SAC vs. WAS","L","240","37","84","0.44","10","32","0.313","27","35","0.771","13","34","47","19","5","2","13","20","111","-14","1"
"22022","1610612764","WAS","Washington Wizards","0022200491","2022-12-23","WAS @ SAC","W","240","49","88","0.557","10","32","0.313","17","24","0.708","5","35","40","30","9","4","10","23","125","14","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200490","2022-12-23","MEM @ PHX","W","240","45","91","0.495","7","23","0.304","28","38","0.737","19","34","53","30","11","5","12","22","125","25","1"
"22022","1610612762","UTA","Utah Jazz","0022200478","2022-12-22","UTA vs. WAS","W","240","42","86","0.488","16","35","0.457","20","21","0.952","8","32","40","16","5","3","11","16","120","8","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200477","2022-12-22","SAS @ NOP","L","240","43","90","0.478","9","28","0.321","22","27","0.815","14","30","44","23","8","2","17","24","117","-9","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200477","2022-12-22","NOP vs. SAS","W","240","44","91","0.484","13","34","0.382","25","27","0.926","16","30","46","25","10","6","17","24","126","9","1"
"22022","1610612764","WAS","Washington Wizards","0022200478","2022-12-22","WAS @ UTA","L","240","46","82","0.561","7","21","0.333","13","17","0.765","3","34","37","20","5","2","11","15","112","-8","1"
"22022","1610612761","TOR","Toronto Raptors","0022200471","2022-12-21","TOR @ NYK","W","240","42","94","0.447","9","34","0.265","20","22","0.909","16","22","38","17","7","4","5","16","113","7","1"
"22022","1610612741","CHI","Chicago Bulls","0022200468","2022-12-21","CHI @ ATL","W","240","43","86","0.5","7","24","0.292","17","22","0.773","8","39","47","20","9","4","11","15","110","2","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200473","2022-12-21","DAL @ MIN","W","240","34","75","0.453","13","39","0.333","23","27","0.852","7","32","39","17","6","3","13","12","104","5","1"
"22022","1610612765","DET","Detroit Pistons","0022200467","2022-12-21","DET @ PHI","L","240","31","79","0.392","6","23","0.261","25","34","0.735","11","35","46","15","6","1","22","15","93","-20","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200467","2022-12-21","PHI vs. DET","W","240","41","93","0.441","11","37","0.297","20","22","0.909","13","36","49","27","8","7","12","23","113","20","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200466","2022-12-21","MIL @ CLE","L","240","39","83","0.47","13","30","0.433","15","22","0.682","13","33","46","20","7","5","21","23","106","-8","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200466","2022-12-21","CLE vs. MIL","W","240","41","85","0.482","10","32","0.313","22","28","0.786","9","28","37","22","8","3","10","21","114","8","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200470","2022-12-21","BKN vs. GSW","W","240","54","84","0.643","21","33","0.636","14","16","0.875","3","29","32","42","10","4","15","23","143","30","1"
"22022","1610612744","GSW","Golden State Warriors","0022200470","2022-12-21","GSW @ BKN","L","240","41","83","0.494","12","33","0.364","19","25","0.76","9","27","36","32","6","1","21","14","113","-30","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200473","2022-12-21","MIN vs. DAL","L","240","42","85","0.494","8","30","0.267","7","10","0.7","8","31","39","23","7","4","13","24","99","-5","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200468","2022-12-21","ATL vs. CHI","L","240","39","91","0.429","14","37","0.378","16","16","1","9","38","47","22","6","7","15","15","108","-2","1"
"22022","1610612745","HOU","Houston Rockets","0022200472","2022-12-21","HOU vs. ORL","L","240","41","88","0.466","17","43","0.395","11","17","0.647","9","40","49","22","6","4","17","23","110","-6","1"
"22022","1610612738","BOS","Boston Celtics","0022200469","2022-12-21","BOS vs. IND","L","240","39","101","0.386","13","41","0.317","21","25","0.84","25","37","62","26","11","5","17","9","112","-5","1"
"22022","1610612753","ORL","Orlando Magic","0022200472","2022-12-21","ORL @ HOU","W","240","41","91","0.451","11","37","0.297","23","33","0.697","11","34","45","19","11","6","11","18","116","6","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200474","2022-12-21","OKC vs. POR","W","240","36","77","0.468","8","24","0.333","21","25","0.84","9","28","37","19","9","3","18","16","101","3","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200474","2022-12-21","POR @ OKC","L","240","39","79","0.494","14","36","0.389","6","9","0.667","9","27","36","29","9","5","20","22","98","-3","1"
"22022","1610612754","IND","Indiana Pacers","0022200469","2022-12-21","IND @ BOS","W","240","46","98","0.469","18","39","0.462","7","9","0.778","12","35","47","27","10","3","14","22","117","5","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200475","2022-12-21","LAL @ SAC","L","240","42","84","0.5","11","24","0.458","25","30","0.833","5","34","39","25","6","5","15","24","120","-14","1"
"22022","1610612758","SAC","Sacramento Kings","0022200475","2022-12-21","SAC vs. LAL","W","240","48","95","0.505","17","47","0.362","21","28","0.75","10","36","46","29","6","2","12","23","134","14","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200476","2022-12-21","CHA @ LAC","L","240","37","92","0.402","9","31","0.29","22","29","0.759","11","29","40","25","15","2","15","18","105","-21","1"
"22022","1610612746","LAC","LA Clippers","0022200476","2022-12-21","LAC vs. CHA","W","240","41","81","0.506","23","49","0.469","21","23","0.913","5","43","48","29","6","7","27","22","126","21","1"
"22022","1610612752","NYK","New York Knicks","0022200471","2022-12-21","NYK vs. TOR","L","240","42","76","0.553","11","26","0.423","11","18","0.611","9","29","38","25","2","3","17","19","106","-7","1"
"22022","1610612752","NYK","New York Knicks","0022200463","2022-12-20","NYK vs. GSW","W","240","45","87","0.517","17","40","0.425","25","32","0.781","14","33","47","27","8","1","12","15","132","38","1"
"22022","1610612744","GSW","Golden State Warriors","0022200463","2022-12-20","GSW @ NYK","L","240","35","74","0.473","12","35","0.343","12","13","0.923","4","25","29","23","3","2","20","22","94","-38","1"
"22022","1610612748","MIA","Miami Heat","0022200462","2022-12-20","MIA vs. CHI","L","240","38","81","0.469","15","44","0.341","12","17","0.706","9","26","35","26","9","0","13","16","103","-10","1"
"22022","1610612741","CHI","Chicago Bulls","0022200462","2022-12-20","CHI @ MIA","W","240","40","73","0.548","13","31","0.419","20","24","0.833","5","34","39","24","7","0","17","16","113","10","1"
"22022","1610612756","PHX","Phoenix Suns","0022200464","2022-12-20","PHX vs. WAS","L","240","41","89","0.461","13","32","0.406","15","19","0.789","15","29","44","26","2","1","14","23","110","-3","1"
"22022","1610612764","WAS","Washington Wizards","0022200464","2022-12-20","WAS @ PHX","W","240","38","80","0.475","11","27","0.407","26","37","0.703","9","32","41","22","9","4","10","14","113","3","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200465","2022-12-20","MEM @ DEN","L","240","36","81","0.444","5","26","0.192","14","21","0.667","7","35","42","25","11","7","16","21","91","-14","1"
"22022","1610612743","DEN","Denver Nuggets","0022200465","2022-12-20","DEN vs. MEM","W","240","40","89","0.449","10","27","0.37","15","25","0.6","13","35","48","28","9","5","17","19","105","14","1"
"22022","1610612762","UTA","Utah Jazz","0022200461","2022-12-20","UTA @ DET","W","240","47","93","0.505","20","46","0.435","12","19","0.632","12","31","43","27","7","5","12","22","126","15","1"
"22022","1610612765","DET","Detroit Pistons","0022200461","2022-12-20","DET vs. UTA","L","240","41","81","0.506","9","25","0.36","20","27","0.741","9","34","43","22","6","1","14","19","111","-15","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200458","2022-12-19","OKC vs. POR","W","240","40","88","0.455","11","31","0.355","32","37","0.865","11","28","39","20","7","5","12","21","123","2","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200456","2022-12-19","MIN vs. DAL","W","240","42","89","0.472","12","31","0.387","20","24","0.833","9","35","44","19","5","4","11","24","116","10","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200455","2022-12-19","SAS @ HOU","W","240","46","83","0.554","17","34","0.5","15","19","0.789","9","37","46","30","6","6","19","23","124","19","1"
