"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100601","2022-01-09","OKC vs. DEN","L","240","38","88","0.432","9","38","0.237","10","12","0.833","11","30","41","29","9","7","9","13","95","-4","1"
"22021","1610612748","MIA","Miami Heat","0022100596","2022-01-08","MIA @ PHX","W","240","44","88","0.5","22","44","0.5","13","15","0.867","11","38","49","33","9","1","16","18","123","23","1"
"22021","1610612756","PHX","Phoenix Suns","0022100596","2022-01-08","PHX vs. MIA","L","240","30","79","0.38","14","34","0.412","26","29","0.897","6","29","35","24","10","1","16","14","100","-23","1"
"22021","1610612738","BOS","Boston Celtics","0022100595","2022-01-08","BOS vs. NYK","W","240","36","76","0.474","12","29","0.414","15","17","0.882","9","36","45","26","8","8","12","15","99","24","1"
"22021","1610612752","NYK","New York Knicks","0022100595","2022-01-08","NYK @ BOS","L","240","29","79","0.367","11","31","0.355","6","15","0.4","11","29","40","13","8","4","14","15","75","-24","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100592","2022-01-08","MIL @ CHA","L","240","35","90","0.389","12","37","0.324","24","26","0.923","14","39","53","21","6","4","15","20","106","-8","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100592","2022-01-08","CHA vs. MIL","W","240","44","99","0.444","16","48","0.333","10","17","0.588","13","36","49","29","10","3","11","25","114","8","1"
"22021","1610612765","DET","Detroit Pistons","0022100593","2022-01-08","DET vs. ORL","W","240","38","87","0.437","10","33","0.303","11","16","0.688","7","42","49","23","7","6","13","21","97","5","1"
"22021","1610612753","ORL","Orlando Magic","0022100593","2022-01-08","ORL @ DET","L","240","29","86","0.337","14","46","0.304","20","23","0.87","8","36","44","25","6","9","13","20","92","-5","1"
"22021","1610612762","UTA","Utah Jazz","0022100594","2022-01-08","UTA @ IND","L","240","40","84","0.476","15","35","0.429","18","19","0.947","9","30","39","20","6","3","15","25","113","-12","1"
"22021","1610612754","IND","Indiana Pacers","0022100594","2022-01-08","IND vs. UTA","W","240","44","80","0.55","14","29","0.483","23","32","0.719","5","33","38","30","9","7","10","21","125","12","1"
"22021","1610612746","LAC","LA Clippers","0022100591","2022-01-08","LAC vs. MEM","L","240","39","96","0.406","10","32","0.313","20","24","0.833","14","35","49","16","7","6","13","23","108","-15","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100591","2022-01-08","MEM @ LAC","W","240","44","100","0.44","12","38","0.316","23","31","0.742","16","40","56","26","9","11","10","21","123","15","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100590","2022-01-07","POR vs. CLE","L","240","37","92","0.402","16","35","0.457","11","19","0.579","16","35","51","22","8","5","12","19","101","-13","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100590","2022-01-07","CLE @ POR","W","240","39","80","0.488","17","39","0.436","19","29","0.655","8","35","43","22","7","3","9","15","114","13","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100589","2022-01-07","ATL @ LAL","L","240","43","96","0.448","13","36","0.361","19","27","0.704","13","41","54","29","3","0","15","18","118","-16","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100589","2022-01-07","LAL vs. ATL","W","240","50","101","0.495","17","41","0.415","17","19","0.895","8","39","47","37","14","4","8","26","134","16","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100582","2022-01-07","PHI vs. SAS","W","240","45","87","0.517","8","23","0.348","21","27","0.778","12","37","49","28","7","4","13","18","119","19","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100582","2022-01-07","SAS @ PHI","L","240","38","92","0.413","9","30","0.3","15","20","0.75","11","28","39","22","6","6","12","21","100","-19","1"
"22021","1610612743","DEN","Denver Nuggets","0022100588","2022-01-07","DEN vs. SAC","W","240","47","85","0.553","12","34","0.353","15","24","0.625","5","36","41","32","5","7","8","20","121","10","1"
"22021","1610612758","SAC","Sacramento Kings","0022100588","2022-01-07","SAC @ DEN","L","240","40","92","0.435","11","29","0.379","20","24","0.833","12","35","47","21","6","3","12","19","111","-10","1"
"22021","1610612745","HOU","Houston Rockets","0022100586","2022-01-07","HOU vs. DAL","L","240","37","87","0.425","12","43","0.279","20","29","0.69","7","33","40","17","6","3","13","20","106","-24","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100586","2022-01-07","DAL @ HOU","W","240","49","90","0.544","17","38","0.447","15","28","0.536","11","44","55","34","6","4","16","24","130","24","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100587","2022-01-07","MIN @ OKC","W","240","50","90","0.556","17","41","0.415","18","25","0.72","8","37","45","39","12","8","15","18","135","30","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100587","2022-01-07","OKC vs. MIN","L","240","36","89","0.404","15","44","0.341","18","23","0.783","13","32","45","26","10","4","20","23","105","-30","1"
"22021","1610612741","CHI","Chicago Bulls","0022100585","2022-01-07","CHI vs. WAS","W","240","48","91","0.527","15","33","0.455","19","21","0.905","10","31","41","34","11","3","15","21","130","8","1"
"22021","1610612764","WAS","Washington Wizards","0022100585","2022-01-07","WAS @ CHI","L","240","45","88","0.511","7","24","0.292","25","26","0.962","10","31","41","28","8","5","15","15","122","-8","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100583","2022-01-07","MIL @ BKN","W","240","44","96","0.458","16","45","0.356","17","21","0.81","13","32","45","21","6","3","11","20","121","12","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100583","2022-01-07","BKN vs. MIL","L","240","42","92","0.457","6","27","0.222","19","20","0.95","14","35","49","23","8","5","11","16","109","-12","1"
"22021","1610612762","UTA","Utah Jazz","0022100584","2022-01-07","UTA @ TOR","L","240","39","81","0.481","17","38","0.447","13","18","0.722","7","33","40","23","3","4","21","21","108","-14","1"
"22021","1610612761","TOR","Toronto Raptors","0022100584","2022-01-07","TOR vs. UTA","W","240","45","100","0.45","12","41","0.293","20","25","0.8","19","29","48","26","11","7","9","17","122","14","1"
"22021","1610612756","PHX","Phoenix Suns","0022100581","2022-01-06","PHX vs. LAC","W","240","44","107","0.411","10","31","0.323","8","10","0.8","21","42","63","22","5","7","8","20","106","17","1"
"22021","1610612746","LAC","LA Clippers","0022100581","2022-01-06","LAC @ PHX","L","240","31","86","0.36","6","28","0.214","21","25","0.84","8","41","49","20","5","7","13","16","89","-17","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100579","2022-01-06","MEM vs. DET","W","240","48","98","0.49","10","32","0.313","12","19","0.632","18","43","61","31","8","9","19","18","118","30","1"
"22021","1610612765","DET","Detroit Pistons","0022100579","2022-01-06","DET @ MEM","L","240","34","99","0.343","10","44","0.227","10","13","0.769","10","29","39","23","7","3","13","14","88","-30","1"
"22021","1610612738","BOS","Boston Celtics","0022100578","2022-01-06","BOS @ NYK","L","240","38","80","0.475","17","45","0.378","12","13","0.923","8","30","38","22","5","10","13","16","105","-3","1"
"22021","1610612752","NYK","New York Knicks","0022100578","2022-01-06","NYK vs. BOS","W","240","40","90","0.444","18","36","0.5","10","15","0.667","11","31","42","23","8","1","11","17","108","3","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100580","2022-01-06","NOP vs. GSW","W","240","35","83","0.422","8","34","0.235","23","29","0.793","8","38","46","20","7","5","17","18","101","5","1"
"22021","1610612744","GSW","Golden State Warriors","0022100580","2022-01-06","GSW @ NOP","L","240","37","87","0.425","7","33","0.212","15","18","0.833","8","35","43","22","12","6","14","24","96","-5","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100576","2022-01-05","POR vs. MIA","L","240","33","78","0.423","15","38","0.395","28","36","0.778","8","28","36","18","8","4","6","23","109","-6","1"
"22021","1610612748","MIA","Miami Heat","0022100576","2022-01-05","MIA @ POR","W","240","37","82","0.451","19","41","0.463","22","29","0.759","14","36","50","29","3","3","11","21","115","6","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100577","2022-01-05","ATL @ SAC","W","240","39","86","0.453","8","30","0.267","22","30","0.733","10","38","48","20","8","5","10","14","108","6","1"
"22021","1610612758","SAC","Sacramento Kings","0022100577","2022-01-05","SAC vs. ATL","L","240","38","90","0.422","11","27","0.407","15","20","0.75","10","37","47","15","6","1","11","20","102","-6","1"
"22021","1610612762","UTA","Utah Jazz","0022100575","2022-01-05","UTA @ DEN","W","240","43","92","0.467","14","41","0.341","15","18","0.833","8","36","44","22","7","4","7","18","115","6","1"
"22021","1610612743","DEN","Denver Nuggets","0022100575","2022-01-05","DEN vs. UTA","L","240","42","88","0.477","11","36","0.306","14","15","0.933","6","36","42","27","2","4","12","21","109","-6","1"
"22021","1610612761","TOR","Toronto Raptors","0022100573","2022-01-05","TOR @ MIL","W","240","42","89","0.472","16","36","0.444","17","25","0.68","10","34","44","24","8","4","15","20","117","6","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100573","2022-01-05","MIL vs. TOR","L","240","38","85","0.447","17","39","0.436","18","26","0.692","9","36","45","22","10","8","18","18","111","-6","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100574","2022-01-05","OKC @ MIN","L","240","33","90","0.367","9","35","0.257","15","18","0.833","14","38","52","21","11","7","18","18","90","-8","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100574","2022-01-05","MIN vs. OKC","W","240","36","90","0.4","12","44","0.273","14","20","0.7","15","40","55","23","11","7","16","16","98","8","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100572","2022-01-05","DAL vs. GSW","W","240","33","87","0.379","12","40","0.3","21","26","0.808","10","36","46","22","6","5","12","15","99","17","1"
"22021","1610612744","GSW","Golden State Warriors","0022100572","2022-01-05","GSW @ DAL","L","240","33","81","0.407","5","28","0.179","11","16","0.688","8","38","46","20","10","5","17","20","82","-17","1"
"22021","1610612738","BOS","Boston Celtics","0022100570","2022-01-05","BOS vs. SAS","L","240","40","90","0.444","9","28","0.321","8","9","0.889","13","28","41","19","10","9","10","12","97","-2","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100570","2022-01-05","SAS @ BOS","W","240","42","88","0.477","10","26","0.385","5","5","1","12","36","48","20","6","5","18","13","99","2","1"
"22021","1610612745","HOU","Houston Rockets","0022100569","2022-01-05","HOU @ WAS","W","240","40","85","0.471","9","26","0.346","25","32","0.781","10","38","48","15","10","2","21","24","114","3","1"
"22021","1610612764","WAS","Washington Wizards","0022100569","2022-01-05","WAS vs. HOU","L","240","40","91","0.44","10","39","0.256","21","26","0.808","9","32","41","18","9","6","15","27","111","-3","1"
"22021","1610612753","ORL","Orlando Magic","0022100568","2022-01-05","ORL vs. PHI","L","240","40","90","0.444","12","39","0.308","14","20","0.7","14","33","47","22","9","3","19","30","106","-10","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100568","2022-01-05","PHI @ ORL","W","240","43","85","0.506","12","28","0.429","18","24","0.75","10","32","42","26","8","4","17","16","116","10","1"
"22021","1610612765","DET","Detroit Pistons","0022100567","2022-01-05","DET @ CHA","L","240","43","92","0.467","14","42","0.333","11","20","0.55","9","27","36","26","12","3","13","21","111","-29","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100567","2022-01-05","CHA vs. DET","W","240","48","81","0.593","24","42","0.571","20","29","0.69","8","41","49","39","6","3","17","21","140","29","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100571","2022-01-05","BKN @ IND","W","240","49","86","0.57","5","21","0.238","26","29","0.897","9","29","38","28","13","4","12","20","129","8","1"
"22021","1610612754","IND","Indiana Pacers","0022100571","2022-01-05","IND vs. BKN","L","240","41","82","0.5","13","39","0.333","26","28","0.929","7","26","33","26","3","5","17","19","121","-8","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100566","2022-01-04","LAL vs. SAC","W","240","49","99","0.495","11","32","0.344","13","20","0.65","14","30","44","24","6","5","5","16","122","8","1"
"22021","1610612758","SAC","Sacramento Kings","0022100566","2022-01-04","SAC @ LAL","L","240","43","83","0.518","14","34","0.412","14","18","0.778","9","36","45","31","2","3","18","18","114","-8","1"
"22021","1610612756","PHX","Phoenix Suns","0022100565","2022-01-04","PHX @ NOP","W","240","46","85","0.541","17","31","0.548","14","20","0.7","5","37","42","32","7","5","11","24","123","13","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100565","2022-01-04","NOP vs. PHX","L","240","36","89","0.404","10","33","0.303","28","32","0.875","15","33","48","28","7","3","12","21","110","-13","1"
"22021","1610612752","NYK","New York Knicks","0022100564","2022-01-04","NYK vs. IND","W","240","39","80","0.488","6","28","0.214","20","28","0.714","14","37","51","17","6","0","10","23","104","10","1"
"22021","1610612754","IND","Indiana Pacers","0022100564","2022-01-04","IND @ NYK","L","240","32","76","0.421","9","38","0.237","21","32","0.656","9","26","35","22","3","3","12","20","94","-10","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100562","2022-01-04","CLE vs. MEM","L","240","40","92","0.435","10","34","0.294","16","21","0.762","14","35","49","28","2","6","13","14","106","-4","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100562","2022-01-04","MEM @ CLE","W","240","42","90","0.467","9","27","0.333","17","22","0.773","12","33","45","21","6","8","9","18","110","4","1"
"22021","1610612761","TOR","Toronto Raptors","0022100563","2022-01-04","TOR vs. SAS","W","240","45","96","0.469","18","44","0.409","21","29","0.724","16","36","52","30","13","8","12","20","129","25","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100563","2022-01-04","SAS @ TOR","L","240","41","95","0.432","9","35","0.257","13","19","0.684","17","33","50","27","6","3","20","23","104","-25","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100561","2022-01-03","MIN @ LAC","W","240","49","93","0.527","16","45","0.356","8","9","0.889","11","29","40","34","9","4","17","14","122","18","1"
"22021","1610612746","LAC","LA Clippers","0022100561","2022-01-03","LAC vs. MIN","L","240","39","78","0.5","11","32","0.344","15","17","0.882","4","27","31","22","12","3","21","10","104","-18","1"
"22021","1610612748","MIA","Miami Heat","0022100559","2022-01-03","MIA @ GSW","L","240","37","90","0.411","17","42","0.405","17","19","0.895","11","38","49","24","5","2","19","13","108","-7","1"
"22021","1610612744","GSW","Golden State Warriors","0022100559","2022-01-03","GSW vs. MIA","W","240","45","92","0.489","14","38","0.368","11","13","0.846","7","36","43","39","11","6","12","17","115","7","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100560","2022-01-03","POR vs. ATL","W","240","47","89","0.528","18","41","0.439","24","28","0.857","12","29","41","29","10","3","10","19","136","5","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100560","2022-01-03","ATL @ POR","L","240","48","88","0.545","14","41","0.341","21","24","0.875","9","30","39","31","6","1","13","24","131","-5","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100558","2022-01-03","DAL vs. DEN","W","240","35","78","0.449","14","37","0.378","19","21","0.905","5","23","28","23","12","5","11","21","103","14","1"
"22021","1610612743","DEN","Denver Nuggets","0022100558","2022-01-03","DEN @ DAL","L","240","31","67","0.463","6","25","0.24","21","29","0.724","11","36","47","21","6","1","26","24","89","-14","1"
"22021","1610612762","UTA","Utah Jazz","0022100557","2022-01-03","UTA @ NOP","W","240","41","85","0.482","19","39","0.487","14","17","0.824","10","33","43","22","6","4","15","24","115","11","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100557","2022-01-03","NOP vs. UTA","L","240","39","97","0.402","12","46","0.261","14","22","0.636","17","30","47","21","7","5","10","21","104","-11","1"
"22021","1610612753","ORL","Orlando Magic","0022100555","2022-01-03","ORL @ CHI","L","240","36","85","0.424","10","27","0.37","16","18","0.889","5","39","44","24","5","2","13","17","98","-4","1"
"22021","1610612741","CHI","Chicago Bulls","0022100555","2022-01-03","CHI vs. ORL","W","240","37","86","0.43","11","31","0.355","17","23","0.739","10","39","49","17","10","4","13","16","102","4","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100556","2022-01-03","MIL vs. DET","L","240","39","92","0.424","11","46","0.239","17","22","0.773","11","36","47","21","9","2","8","12","106","-9","1"
"22021","1610612765","DET","Detroit Pistons","0022100556","2022-01-03","DET @ MIL","W","240","44","91","0.484","18","43","0.419","9","14","0.643","9","38","47","31","6","1","14","21","115","9","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100554","2022-01-03","BKN vs. MEM","L","240","37","82","0.451","9","31","0.29","21","26","0.808","8","25","33","28","10","10","13","20","104","-14","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100554","2022-01-03","MEM @ BKN","W","240","48","102","0.471","10","35","0.286","12","21","0.571","23","38","61","24","11","5","13","21","118","14","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100553","2022-01-03","CHA @ WAS","L","240","50","104","0.481","14","38","0.368","7","13","0.538","13","32","45","28","14","5","9","22","121","-3","1"
"22021","1610612764","WAS","Washington Wizards","0022100553","2022-01-03","WAS vs. CHA","W","240","40","87","0.46","16","38","0.421","28","31","0.903","10","41","51","26","5","4","15","12","124","3","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100552","2022-01-03","PHI vs. HOU","W","240","50","96","0.521","17","40","0.425","16","17","0.941","12","42","54","33","7","7","14","21","133","20","1"
"22021","1610612745","HOU","Houston Rockets","0022100552","2022-01-03","HOU @ PHI","L","240","37","89","0.416","15","44","0.341","24","33","0.727","11","31","42","25","6","4","11","16","113","-20","1"
"22021","1610612766","CHA","Charlotte Hornets","0022100549","2022-01-02","CHA vs. PHX","L","240","39","85","0.459","9","35","0.257","12","21","0.571","5","29","34","27","10","9","18","15","99","-34","1"
"22021","1610612756","PHX","Phoenix Suns","0022100549","2022-01-02","PHX @ CHA","W","240","52","103","0.505","17","41","0.415","12","12","1","14","39","53","36","15","4","17","21","133","34","1"
"22021","1610612752","NYK","New York Knicks","0022100545","2022-01-02","NYK @ TOR","L","240","35","78","0.449","12","36","0.333","23","28","0.821","7","23","30","22","11","4","18","26","105","-15","1"
"22021","1610612761","TOR","Toronto Raptors","0022100545","2022-01-02","TOR vs. NYK","W","240","41","86","0.477","13","34","0.382","25","30","0.833","11","33","44","21","9","5","17","27","120","15","1"
"22021","1610612738","BOS","Boston Celtics","0022100546","2022-01-02","BOS vs. ORL","W","265","39","86","0.453","13","36","0.361","25","28","0.893","9","37","46","25","5","10","22","23","116","5","1"
"22021","1610612753","ORL","Orlando Magic","0022100546","2022-01-02","ORL @ BOS","L","265","40","95","0.421","9","27","0.333","22","27","0.815","10","35","45","17","12","3","16","24","111","-5","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100551","2022-01-02","MIN @ LAL","L","240","41","92","0.446","9","38","0.237","12","16","0.75","20","36","56","21","9","2","24","22","103","-5","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100551","2022-01-02","LAL vs. MIN","W","240","36","75","0.48","13","41","0.317","23","29","0.793","4","24","28","20","13","5","18","16","108","5","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100550","2022-01-02","DAL @ OKC","W","240","38","85","0.447","14","39","0.359","5","7","0.714","7","41","48","28","9","3","16","12","95","9","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100550","2022-01-02","OKC vs. DAL","L","240","35","85","0.412","10","30","0.333","6","9","0.667","7","34","41","20","11","4","11","16","86","-9","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100547","2022-01-02","CLE vs. IND","W","240","41","88","0.466","6","26","0.231","20","28","0.714","12","36","48","26","6","4","11","11","108","4","1"
"22021","1610612754","IND","Indiana Pacers","0022100547","2022-01-02","IND @ CLE","L","240","37","83","0.446","19","46","0.413","11","14","0.786","9","30","39","24","6","6","14","24","104","-4","1"
"22021","1610612748","MIA","Miami Heat","0022100548","2022-01-02","MIA @ SAC","L","240","46","105","0.438","9","33","0.273","12","12","1","18","31","49","26","4","3","9","18","113","-2","1"
"22021","1610612758","SAC","Sacramento Kings","0022100548","2022-01-02","SAC vs. MIA","W","240","40","78","0.513","13","34","0.382","22","27","0.815","7","32","39","31","3","2","16","18","115","2","1"
"22021","1610612744","GSW","Golden State Warriors","0022100544","2022-01-01","GSW @ UTA","W","240","46","86","0.535","17","32","0.531","14","21","0.667","7","33","40","39","10","2","15","24","123","7","1"
"22021","1610612762","UTA","Utah Jazz","0022100544","2022-01-01","UTA vs. GSW","L","240","40","92","0.435","14","44","0.318","22","28","0.786","15","30","45","19","7","0","13","21","116","-7","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100542","2022-01-01","BKN vs. LAC","L","240","42","97","0.433","11","33","0.333","21","25","0.84","17","40","57","26","9","2","15","20","116","-4","1"
"22021","1610612746","LAC","LA Clippers","0022100542","2022-01-01","LAC @ BKN","W","240","42","86","0.488","14","36","0.389","22","31","0.71","7","33","40","23","7","6","11","19","120","4","1"
"22021","1610612743","DEN","Denver Nuggets","0022100543","2022-01-01","DEN @ HOU","W","240","46","86","0.535","10","32","0.313","22","27","0.815","13","33","46","33","10","6","18","23","124","13","1"
"22021","1610612745","HOU","Houston Rockets","0022100543","2022-01-01","HOU vs. DEN","L","240","37","85","0.435","16","42","0.381","21","24","0.875","13","23","36","20","10","4","18","24","111","-13","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100540","2022-01-01","SAS @ DET","L","265","42","102","0.412","12","40","0.3","20","28","0.714","13","35","48","30","8","3","17","27","116","-1","1"
"22021","1610612765","DET","Detroit Pistons","0022100540","2022-01-01","DET vs. SAS","W","265","41","101","0.406","9","35","0.257","26","33","0.788","22","41","63","18","12","6","21","23","117","1","1"
"22021","1610612741","CHI","Chicago Bulls","0022100541","2022-01-01","CHI @ WAS","W","240","41","84","0.488","17","34","0.5","21","25","0.84","6","38","44","17","4","4","15","24","120","1","1"
"22021","1610612764","WAS","Washington Wizards","0022100541","2022-01-01","WAS vs. CHI","L","240","46","87","0.529","6","27","0.222","21","26","0.808","6","37","43","26","9","3","12","22","119","-1","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022100539","2022-01-01","NOP @ MIL","L","240","39","95","0.411","16","51","0.314","19","30","0.633","14","36","50","28","10","5","15","16","113","-23","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100539","2022-01-01","MIL vs. NOP","W","240","49","92","0.533","23","48","0.479","15","18","0.833","4","44","48","27","10","4","14","20","136","23","1"
"22021","1610612758","SAC","Sacramento Kings","0022100531","2021-12-31","SAC vs. DAL","L","240","38","91","0.418","10","29","0.345","10","12","0.833","8","25","33","25","7","4","10","16","96","-16","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100531","2021-12-31","DAL @ SAC","W","240","42","81","0.519","9","22","0.409","19","22","0.864","10","37","47","30","5","7","13","14","112","16","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022100538","2021-12-31","LAL vs. POR","W","240","47","85","0.553","19","41","0.463","26","30","0.867","5","42","47","27","6","9","7","21","139","33","1"
"22021","1610612757","POR","Portland Trail Blazers","0022100538","2021-12-31","POR @ LAL","L","240","36","102","0.353","12","42","0.286","22","27","0.815","21","33","54","19","4","2","9","22","106","-33","1"
"22021","1610612754","IND","Indiana Pacers","0022100530","2021-12-31","IND vs. CHI","L","240","38","91","0.418","8","31","0.258","22","29","0.759","17","38","55","23","7","8","17","22","106","-2","1"
"22021","1610612741","CHI","Chicago Bulls","0022100530","2021-12-31","CHI @ IND","W","240","35","86","0.407","12","27","0.444","26","30","0.867","8","34","42","22","11","5","11","19","108","2","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022100537","2021-12-31","MIN @ UTA","L","240","40","93","0.43","14","41","0.341","14","22","0.636","11","30","41","23","9","5","10","30","108","-12","1"
"22021","1610612762","UTA","Utah Jazz","0022100537","2021-12-31","UTA vs. MIN","W","240","37","78","0.474","11","29","0.379","35","41","0.854","10","39","49","18","4","5","18","20","120","12","1"
"22021","1610612738","BOS","Boston Celtics","0022100529","2021-12-31","BOS vs. PHX","W","240","45","83","0.542","10","27","0.37","23","26","0.885","13","38","51","28","6","7","18","18","123","15","1"
"22021","1610612756","PHX","Phoenix Suns","0022100529","2021-12-31","PHX @ BOS","L","240","41","100","0.41","11","35","0.314","15","16","0.938","15","22","37","20","10","2","10","21","108","-15","1"
"22021","1610612759","SAS","San Antonio Spurs","0022100535","2021-12-31","SAS @ MEM","L","240","39","90","0.433","12","35","0.343","15","24","0.625","11","36","47","24","3","8","11","15","105","-13","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022100535","2021-12-31","MEM vs. SAS","W","240","49","102","0.48","10","26","0.385","10","16","0.625","16","42","58","28","7","11","10","18","118","13","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022100536","2021-12-31","OKC vs. NYK","W","240","36","87","0.414","18","43","0.419","5","7","0.714","7","42","49","21","6","3","10","17","95","15","1"
"22021","1610612752","NYK","New York Knicks","0022100536","2021-12-31","NYK @ OKC","L","240","30","81","0.37","8","41","0.195","12","22","0.545","5","43","48","12","6","3","10","12","80","-15","1"
"22021","1610612761","TOR","Toronto Raptors","0022100534","2021-12-31","TOR vs. LAC","W","240","40","96","0.417","11","35","0.314","25","33","0.758","18","36","54","19","8","4","7","18","116","8","1"
"22021","1610612746","LAC","LA Clippers","0022100534","2021-12-31","LAC @ TOR","L","240","38","78","0.487","15","34","0.441","17","19","0.895","3","34","37","27","6","7","13","24","108","-8","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100533","2021-12-31","CLE vs. ATL","L","240","48","84","0.571","8","25","0.32","14","24","0.583","8","38","46","27","1","8","9","18","118","-3","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100533","2021-12-31","ATL @ CLE","W","240","43","97","0.443","16","38","0.421","19","21","0.905","14","30","44","23","8","4","2","23","121","3","1"
"22021","1610612748","MIA","Miami Heat","0022100532","2021-12-31","MIA @ HOU","W","240","40","86","0.465","14","33","0.424","26","31","0.839","11","32","43","21","7","6","14","16","120","10","1"
"22021","1610612745","HOU","Houston Rockets","0022100532","2021-12-31","HOU vs. MIA","L","240","41","93","0.441","14","42","0.333","14","17","0.824","15","31","46","21","9","4","18","27","110","-10","1"
"22021","1610612753","ORL","Orlando Magic","0022100526","2021-12-30","ORL vs. MIL","L","240","42","87","0.483","13","36","0.361","21","27","0.778","6","27","33","26","5","1","10","26","118","-18","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022100526","2021-12-30","MIL @ ORL","W","240","45","91","0.495","13","33","0.394","33","36","0.917","14","36","50","24","7","6","13","19","136","18","1"
"22021","1610612751","BKN","Brooklyn Nets","0022100525","2021-12-30","BKN vs. PHI","L","240","37","81","0.457","7","27","0.259","21","27","0.778","12","40","52","21","4","9","18","22","102","-8","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022100525","2021-12-30","PHI @ BKN","W","240","42","100","0.42","13","32","0.406","13","20","0.65","14","29","43","22","10","4","8","20","110","8","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100527","2021-12-30","CLE @ WAS","L","240","35","83","0.422","8","28","0.286","15","23","0.652","8","36","44","20","4","3","13","17","93","-17","1"
"22021","1610612764","WAS","Washington Wizards","0022100527","2021-12-30","WAS vs. CLE","W","240","45","90","0.5","9","29","0.31","11","17","0.647","10","37","47","27","7","8","8","19","110","17","1"
"22021","1610612758","SAC","Sacramento Kings","0022100524","2021-12-29","SAC vs. DAL","W","240","36","75","0.48","10","26","0.385","13","15","0.867","7","31","38","21","5","2","15","21","95","1","1"
"22021","1610612742","DAL","Dallas Mavericks","0022100524","2021-12-29","DAL @ SAC","L","240","38","81","0.469","9","24","0.375","9","13","0.692","7","29","36","23","7","5","13","19","94","-1","1"
